t,mission_id,S,N,Y
633,crisa,51.150544716757985,188.0,0.0
634,crisa,67.99143342978785,245.0,0.0
635,crisa,80.67752596424668,287.0,3.0
636,crisa,78.12083268204738,277.0,0.0
637,crisa,86.12678456545571,303.0,3.0
638,crisa,92.01074505612503,320.0,2.0
639,crisa,95.71389739093259,331.0,4.0
640,crisa,96.64792596733696,331.0,1.0
641,crisa,98.41131132569153,335.0,4.0
642,crisa,97.22514716799046,328.0,4.0
643,crisa,93.78570672337186,314.0,2.0
644,crisa,93.50582447743933,312.0,0.0
645,crisa,80.44032635702224,266.0,0.0
646,crisa,56.243431718734364,187.0,0.0
647,crisa,45.32004356109394,151.0,0.0
648,crisa,25.457531519537667,86.0,0.0
649,crisa,17.941506555719442,63.0,1.0
650,crisa,9.353146665170136,35.0,0.0
651,crisa,6.878350531690155,27.0,0.0
652,crisa,2.933725201864995,15.0,0.0
653,crisa,2.3564546835934124,13.0,0.0
654,crisa,2.0872579137535436,12.0,0.0
655,crisa,1.6261765191447621,11.0,0.0
656,crisa,1.4144450010614051,10.0,0.0
657,crisa,2.2676312022610814,12.0,0.0
658,crisa,3.1424893647437595,15.0,0.0
659,crisa,3.879242350999893,17.0,0.0
660,crisa,8.36191326364006,30.0,0.0
661,crisa,30.13145073567183,91.0,0.0
662,crisa,24.72024713723791,75.0,0.0
663,crisa,34.47370767609775,101.0,0.0
664,crisa,55.06563854919125,156.0,0.0
665,crisa,88.23598024874917,245.0,0.0
666,crisa,94.10525072115657,259.0,0.0
667,crisa,98.74745795992295,269.0,0.0
668,crisa,97.20064539416866,262.0,0.0
669,crisa,94.5731804589484,253.0,2.0
670,crisa,98.92599537547775,262.0,0.0
671,crisa,98.33875229128552,258.0,1.0
672,crisa,97.33440963606179,252.0,0.0
673,crisa,95.02135499977322,244.0,0.0
674,crisa,94.68307277154408,240.0,0.0
675,crisa,88.35085601063255,223.0,0.0
676,crisa,83.38180360938719,208.0,0.0
677,crisa,70.02271331298084,173.0,0.0
678,crisa,25.49763006685335,65.0,0.0
679,crisa,5.59420460369495,18.0,0.0
680,crisa,6.151544086749047,19.0,0.0
681,crisa,6.343537106238957,20.0,0.0
682,crisa,2.7939810598644716,11.0,0.0
683,crisa,1.5190926609930264,8.0,0.0
684,crisa,1.6307668548253553,8.0,0.0
685,crisa,2.2378554775027206,9.0,0.0
686,crisa,4.667828635059405,14.0,0.0
687,crisa,6.199900991288428,18.0,0.0
688,crisa,6.466908944019849,18.0,0.0
689,crisa,6.963060759868887,19.0,0.0
690,crisa,13.770440994413505,33.0,0.0
691,crisa,24.256757666471124,54.0,0.0
692,crisa,33.69463640607633,72.0,0.0
693,crisa,78.61969516710954,162.0,0.0
694,crisa,94.46322061917652,192.0,0.0
695,crisa,97.37765611794792,196.0,0.0
696,crisa,95.42970906503997,189.0,0.0
697,crisa,97.99613567735715,192.0,0.0
698,crisa,98.41933958731941,190.0,0.0
699,crisa,99.22254040745574,190.0,0.0
700,crisa,100.0,189.0,0.0
701,crisa,99.26290258474984,185.0,0.0
702,crisa,98.28650698476896,181.0,0.0
703,crisa,98.74325790004883,180.0,0.0
704,crisa,98.28932909869044,176.0,0.0
705,crisa,82.58189996472574,147.0,0.0
706,crisa,69.74139506573125,124.0,0.0
707,crisa,43.55810655301801,77.0,0.0
708,crisa,15.920722745014496,30.0,0.0
709,crisa,19.450095567639078,35.0,0.0
710,crisa,19.4737488880743,35.0,0.0
711,crisa,15.425137639129762,28.0,0.0
712,crisa,7.710945596380135,16.0,0.0
713,crisa,7.57897659220614,15.0,0.0
714,crisa,4.61447405713923,10.0,0.0
715,crisa,3.891511775701153,9.0,0.0
716,crisa,2.569656999437237,7.0,0.0
717,crisa,3.777416019827305,9.0,0.0
718,crisa,5.380375469248585,11.0,0.0
719,crisa,5.169757843899219,11.0,0.0
720,crisa,10.835933328888567,18.0,0.0
721,crisa,22.957830903842872,35.0,0.0
722,crisa,63.87387485353561,91.0,0.0
723,crisa,84.2199489816623,118.0,0.0
724,crisa,90.57013058649697,125.0,0.0
725,crisa,97.01113518986588,132.0,0.0
726,crisa,97.63862213909339,131.0,0.0
727,crisa,98.80619883620405,130.0,0.0
728,crisa,96.468694023263,125.0,0.0
729,crisa,96.99836608078509,125.0,0.0
730,crisa,97.99752021779928,124.0,0.0
731,crisa,95.64057660586427,119.0,0.0
732,crisa,96.94731167667805,120.0,0.0
733,crisa,95.56666058617633,116.0,0.0
734,crisa,83.47522585503906,100.0,0.0
735,crisa,74.49794623885506,88.0,0.0
736,crisa,72.400148697747,85.0,0.0
737,crisa,64.64811737458136,74.0,0.0
738,crisa,50.33848814458916,58.0,0.0
739,crisa,25.576879625795655,30.0,0.0
740,crisa,8.772102760828407,12.0,0.0
741,crisa,3.4265692420228016,6.0,0.0
742,crisa,2.914690813203283,6.0,0.0
743,crisa,2.6628265448129445,4.0,0.0
744,crisa,3.6101684679806,6.0,0.0
745,crisa,4.645697112501543,6.0,0.0
746,crisa,4.0467684722171295,6.0,0.0
747,crisa,2.911466131656881,5.0,0.0
748,crisa,3.8189137966957096,5.0,0.0
749,crisa,7.342548789319193,9.0,0.0
750,crisa,13.113572017077866,14.0,0.0
751,crisa,21.214563032588146,21.0,0.0
752,crisa,44.790913625450024,42.0,0.0
753,crisa,63.44623682096899,57.0,0.0
754,crisa,77.31436281354654,69.0,0.0
755,crisa,91.59583552280122,80.0,0.0
756,crisa,93.46227749336016,80.0,0.0
757,crisa,98.13300972310496,83.0,0.0
758,crisa,99.06356362925567,82.0,0.0
759,crisa,98.15393196339761,80.0,0.0
760,crisa,98.78894812959848,79.0,0.0
761,crisa,99.44028507019446,78.0,0.0
762,crisa,97.4829245409622,75.0,0.0
763,crisa,87.9390010333579,68.0,0.0
764,crisa,67.98298528953642,52.0,0.0
765,crisa,62.04937734476384,46.0,0.0
766,crisa,52.282161723683664,38.0,0.0
767,crisa,35.436447801425835,26.0,0.0
768,crisa,33.23469890392891,24.0,0.0
769,crisa,6.037808571385693,5.0,0.0
770,crisa,5.100558634538491,5.0,0.0
771,crisa,6.445651592488207,5.0,0.0
772,crisa,2.688634865790262,3.0,0.0
773,crisa,2.0917742431233752,2.0,0.0
774,crisa,1.6837213948255487,2.0,0.0
775,crisa,1.5332791454115386,2.0,0.0
776,crisa,1.6882106616371504,2.0,0.0
777,crisa,3.590657604587495,3.0,0.0
778,crisa,10.643869505392512,7.0,0.0
779,crisa,12.242439885963252,8.0,0.0
780,crisa,38.94913445315387,23.0,0.0
781,crisa,50.39617995504065,29.0,0.0
782,crisa,83.18855234226419,46.0,0.0
783,crisa,87.60883579583046,48.0,0.0
784,crisa,92.44833491440242,49.0,0.0
785,crisa,96.45957486887544,50.0,0.0
786,crisa,99.5396782665844,51.0,0.0
787,crisa,99.43656137190051,50.0,0.0
788,crisa,98.30307398310251,49.0,0.0
789,crisa,99.4288041937185,48.0,0.0
790,crisa,98.5542631217674,47.0,0.0
791,crisa,97.47437197082108,45.0,0.0
792,crisa,99.2610930737901,45.0,0.0
793,crisa,97.94771207967422,45.0,0.0
794,crisa,93.7218821705281,42.0,0.0
795,crisa,89.34046894675024,39.0,0.0
796,crisa,80.32741454266507,35.0,0.0
797,crisa,64.31045446507012,28.0,0.0
798,crisa,19.714783978324377,9.0,0.0
799,crisa,14.927875317419117,7.0,0.0
800,crisa,5.400205249657772,3.0,0.0
801,crisa,2.316092741075334,2.0,0.0
802,crisa,2.070997715053906,1.0,0.0
803,crisa,1.9777312776773284,2.0,0.0
804,crisa,1.681226192367639,1.0,0.0
805,crisa,2.2412966729002632,1.0,0.0
806,crisa,1.7618570105888236,1.0,0.0
807,crisa,2.0782521916193737,1.0,0.0
808,crisa,2.70045477214356,2.0,0.0
809,crisa,5.023205581373647,2.0,0.0
810,crisa,12.012972287393618,4.0,0.0
811,crisa,16.91817005592506,6.0,0.0
812,crisa,46.19145436926409,15.0,0.0
813,crisa,68.69822952225533,21.0,0.0
814,crisa,67.16636246382176,20.0,0.0
815,crisa,70.02728658089991,21.0,0.0
816,crisa,87.81437830090204,25.0,0.0
817,crisa,94.44298439449722,26.0,0.0
818,crisa,97.02212998831321,27.0,0.0
819,crisa,96.68201875616943,26.0,0.0
820,crisa,97.8474181217243,26.0,0.0
821,crisa,100.0,26.0,0.0
822,crisa,95.76021936219416,24.0,0.0
823,crisa,89.99347935767194,22.0,0.0
824,crisa,79.84897547213542,19.0,0.0
825,crisa,76.5285192421113,19.0,0.0
826,crisa,75.81204862414769,18.0,0.0
827,crisa,49.5437140580315,12.0,0.0
828,crisa,11.392351058388764,3.0,0.0
829,crisa,3.8606266389674047,1.0,0.0
830,crisa,2.547044893963092,1.0,0.0
831,crisa,2.006174678283804,1.0,0.0
832,crisa,1.6958191507760885,1.0,0.0
833,crisa,1.7117970691437083,1.0,0.0
834,crisa,1.6336073505174344,1.0,0.0
835,crisa,2.3146043682984763,1.0,0.0
836,crisa,2.1276579203379375,1.0,0.0
837,crisa,2.193128375504668,1.0,0.0
838,crisa,4.049911511872816,1.0,0.0
839,crisa,3.8572554208629097,1.0,0.0
840,crisa,10.525407178100576,2.0,0.0
841,crisa,23.55667967848007,4.0,0.0
842,crisa,43.43614569660247,7.0,0.0
843,crisa,81.15964102587733,13.0,0.0
844,crisa,86.31745523546252,13.0,0.0
845,crisa,97.73220945753467,14.0,0.0
846,crisa,100.0,14.0,0.0
847,crisa,98.03287273529588,13.0,0.0
848,crisa,97.53144334555195,13.0,0.0
849,crisa,98.53645151015252,13.0,0.0
850,crisa,96.76631619974765,12.0,0.0
851,crisa,97.28637857853477,11.0,0.0
852,crisa,98.71658975009242,12.0,0.0
853,crisa,95.13845030236591,11.0,0.0
854,crisa,94.97938998321509,11.0,0.0
855,crisa,93.11459426803943,10.0,0.0
856,crisa,90.60855885099969,9.0,0.0
857,crisa,77.56827547790243,8.0,0.0
858,crisa,64.6828038495106,6.0,0.0
859,crisa,17.709594984235697,2.0,0.0
860,crisa,7.895528168459731,1.0,0.0
861,crisa,3.419033055259448,1.0,0.0
862,crisa,2.781833360942483,1.0,0.0
863,crisa,2.0102257230620015,1.0,0.0
864,crisa,1.8677389390141632,1.0,0.0
865,crisa,3.51955037271819,1.0,0.0
866,crisa,3.2099067267180454,1.0,0.0
867,crisa,4.481280061743819,1.0,0.0
868,crisa,5.483845919015613,1.0,0.0
869,crisa,9.21052853713713,1.0,0.0
870,crisa,16.614643361426694,1.0,0.0
871,crisa,34.844399918681894,2.0,0.0
872,crisa,68.63239701911962,4.0,0.0
873,crisa,90.42029440138947,5.0,0.0
874,crisa,92.6881649076056,4.0,0.0
875,crisa,95.3931625590678,5.0,0.0
876,crisa,96.6415291540914,4.0,0.0
877,crisa,97.60655834657538,4.0,0.0
878,crisa,98.93003317923097,5.0,0.0
879,crisa,99.36770054692833,4.0,0.0
880,crisa,99.54105041256035,4.0,0.0
881,crisa,100.0,4.0,0.0
882,crisa,97.96411765958302,3.0,0.0
883,crisa,97.71754274833407,3.0,0.0
884,crisa,96.2602829471619,2.0,0.0
885,crisa,91.49034549946326,2.0,0.0
886,crisa,82.77219812599608,2.0,0.0
887,crisa,26.849243228692583,1.0,0.0
888,crisa,19.85308666489627,1.0,0.0
889,crisa,2.8598770835860776,1.0,0.0
890,crisa,1.7094925287154903,1.0,0.0
891,crisa,1.9376344502862088,1.0,0.0
892,crisa,2.0793171480737795,1.0,0.0
893,crisa,1.5314990238431307,1.0,0.0
894,crisa,1.4238659637638114,1.0,0.0
895,crisa,2.19908406368048,1.0,0.0
896,crisa,2.126866847213244,1.0,0.0
897,crisa,6.22705881906296,1.0,0.0
898,crisa,7.727923090481008,1.0,0.0
899,crisa,13.180340373287752,1.0,0.0
900,crisa,37.29657801551543,1.0,0.0
901,crisa,50.31107913890044,68.0,0.0
902,crisa,52.94738808093176,123.0,0.0
903,crisa,72.48276267875889,218.0,0.0
904,crisa,84.50852117800996,300.0,4.0
905,crisa,88.02853555389127,346.0,6.0
906,crisa,92.79075992958354,392.0,13.0
907,crisa,93.73970345994493,416.0,35.0
908,crisa,98.28918372657688,451.0,103.0
909,crisa,97.53874470727465,460.0,114.0
910,crisa,97.69100579838764,468.0,135.0
911,crisa,98.52254138618957,480.0,179.0
912,crisa,98.28916989659906,482.0,185.0
913,crisa,96.63100291764397,478.0,185.0
914,crisa,91.85304766565555,457.0,102.0
915,crisa,75.90556297209278,382.0,22.0
916,crisa,74.45811875627989,375.0,21.0
917,crisa,47.90349493628523,246.0,1.0
918,crisa,16.90130880571448,94.0,0.0
919,crisa,11.939443883040056,69.0,0.0
920,crisa,8.407208064391341,51.0,0.0
921,crisa,2.84597989959262,24.0,0.0
922,crisa,2.5519656307749155,23.0,0.0
923,crisa,2.7247836305157094,24.0,0.0
924,crisa,2.6814084709556893,23.0,0.0
925,crisa,3.178822066190836,26.0,0.0
926,crisa,2.0925087306763945,20.0,0.0
927,crisa,3.0538024304347045,25.0,0.0
928,crisa,3.995948326079393,30.0,0.0
929,crisa,5.7988594203582835,39.0,0.0
0,mission_01,9.430015606977523,57.0,0.0
1,mission_01,18.389447683630017,102.0,0.0
2,mission_01,41.10269075840619,216.0,0.0
3,mission_01,71.15415815595465,366.0,7.0
4,mission_01,89.5527632176837,458.0,128.0
5,mission_01,96.80091165444955,494.0,234.0
6,mission_01,96.89983673825422,494.0,225.0
7,mission_01,99.3197517282304,507.0,275.0
8,mission_01,99.15223443644511,506.0,283.0
9,mission_01,99.16149786516306,506.0,263.0
10,mission_01,96.94317127215233,495.0,223.0
11,mission_01,96.55337803072112,493.0,218.0
12,mission_01,93.44648132956678,477.0,189.0
13,mission_01,93.34343568224202,477.0,157.0
14,mission_01,90.20005628671456,461.0,137.0
15,mission_01,90.00089393292,460.0,125.0
16,mission_01,69.93898999553203,360.0,9.0
17,mission_01,51.13817821417347,266.0,1.0
18,mission_01,37.43095300736978,197.0,0.0
19,mission_01,17.075267018402656,95.0,0.0
20,mission_01,10.769292888016029,64.0,0.0
21,mission_01,4.510604439841939,33.0,0.0
22,mission_01,2.8158395593568435,24.0,0.0
23,mission_01,2.100020676820307,21.0,0.0
24,mission_01,1.5717427724564308,18.0,0.0
25,mission_01,1.906020808856595,20.0,0.0
26,mission_01,1.9578853553204438,20.0,0.0
27,mission_01,2.5799599267194226,23.0,0.0
28,mission_01,4.6600234804916045,33.0,0.0
29,mission_01,9.646324836645473,58.0,0.0
30,mission_01,22.038467218163706,120.0,0.0
31,mission_01,35.057534770099956,185.0,0.0
32,mission_01,48.93554494729781,255.0,1.0
33,mission_01,69.78206265363583,359.0,5.0
34,mission_01,68.6858890576071,353.0,6.0
35,mission_01,76.95395109879858,395.0,19.0
36,mission_01,83.15767256944302,426.0,63.0
37,mission_01,89.71167350889648,459.0,127.0
38,mission_01,96.32878730722541,492.0,202.0
39,mission_01,95.11672645450831,486.0,187.0
40,mission_01,95.16194804840056,486.0,184.0
41,mission_01,97.6882813347634,498.0,232.0
42,mission_01,97.85116879967259,499.0,252.0
43,mission_01,97.71439593368639,499.0,235.0
44,mission_01,89.586892116304,458.0,125.0
45,mission_01,81.05712025587647,415.0,50.0
46,mission_01,56.47185033116503,292.0,1.0
47,mission_01,35.994582769054425,190.0,0.0
48,mission_01,29.612092132120544,158.0,0.0
49,mission_01,7.76777130834862,49.0,0.0
50,mission_01,6.122381018561556,41.0,0.0
51,mission_01,4.404113145545355,32.0,0.0
52,mission_01,2.545456605310316,23.0,0.0
53,mission_01,1.596996732506983,18.0,0.0
54,mission_01,1.7060982112050564,19.0,0.0
55,mission_01,1.6173286525769015,18.0,0.0
56,mission_01,2.0576176934519905,20.0,0.0
57,mission_01,2.7436220377784886,24.0,0.0
58,mission_01,7.589150397792668,48.0,0.0
59,mission_01,10.157112003795111,61.0,0.0
60,mission_01,11.886414813331427,69.0,0.0
61,mission_01,26.163082891982864,141.0,0.0
62,mission_01,50.29613775935739,261.0,0.0
63,mission_01,82.87648591931686,424.0,53.0
64,mission_01,92.90070167035124,475.0,167.0
65,mission_01,96.95707468636489,495.0,249.0
66,mission_01,99.19805476030194,506.0,279.0
67,mission_01,99.26991223572902,506.0,260.0
68,mission_01,97.66527090774397,498.0,239.0
69,mission_01,97.78119600639597,499.0,236.0
70,mission_01,97.62951339040715,498.0,241.0
71,mission_01,96.15388438738522,491.0,235.0
72,mission_01,95.58037769400322,488.0,202.0
73,mission_01,95.43460818347961,487.0,220.0
74,mission_01,83.14077245593118,426.0,62.0
75,mission_01,63.65147783822802,328.0,3.0
76,mission_01,57.388654899848056,297.0,2.0
77,mission_01,51.257255491596815,266.0,1.0
78,mission_01,53.66382066109676,278.0,1.0
79,mission_01,61.53261567406487,318.0,2.0
80,mission_01,31.716712293027058,169.0,0.0
81,mission_01,8.496179090016726,52.0,0.0
82,mission_01,2.28908846159738,21.0,0.0
83,mission_01,2.249528803358576,21.0,0.0
84,mission_01,1.7301786862938286,19.0,0.0
85,mission_01,1.6957937484500754,18.0,0.0
86,mission_01,1.7523146535456515,19.0,0.0
87,mission_01,2.2610751381681577,21.0,0.0
88,mission_01,5.071338971955359,35.0,0.0
89,mission_01,9.010669957622186,55.0,0.0
90,mission_01,15.56103003381084,88.0,0.0
91,mission_01,19.60515877252221,108.0,0.0
92,mission_01,23.388728256353602,127.0,0.0
93,mission_01,44.59616397224121,233.0,0.0
94,mission_01,72.30817408890603,372.0,11.0
95,mission_01,95.52743663754173,488.0,203.0
96,mission_01,97.74229924911279,499.0,241.0
97,mission_01,99.71504860271395,509.0,272.0
98,mission_01,97.57965669265685,498.0,237.0
99,mission_01,99.06198868797766,505.0,279.0
100,mission_01,96.33440043246232,492.0,210.0
101,mission_01,96.44017406672702,492.0,229.0
102,mission_01,98.79008203720159,504.0,279.0
103,mission_01,96.35227408871313,492.0,233.0
104,mission_01,95.29263634861566,486.0,214.0
105,mission_01,82.64175751615805,423.0,54.0
106,mission_01,77.28120495574672,396.0,29.0
107,mission_01,62.539645911383154,323.0,5.0
108,mission_01,35.49787333765431,187.0,0.0
109,mission_01,18.182624664504637,101.0,0.0
110,mission_01,7.063470483814846,45.0,0.0
111,mission_01,5.137971976595727,36.0,0.0
112,mission_01,2.9947583821292225,25.0,0.0
113,mission_01,1.7747811632444168,19.0,0.0
114,mission_01,1.4286890293130445,17.0,0.0
115,mission_01,1.6342538864355436,18.0,0.0
116,mission_01,3.12502127915008,26.0,0.0
117,mission_01,3.8883046074631062,29.0,0.0
118,mission_01,5.1921101707764725,36.0,0.0
119,mission_01,9.63812777558161,58.0,0.0
120,mission_01,27.492014261166503,147.0,0.0
121,mission_01,43.94605661092365,230.0,0.0
122,mission_01,56.675775089464025,293.0,1.0
123,mission_01,82.74823724568132,424.0,63.0
124,mission_01,92.4144678555512,472.0,155.0
125,mission_01,95.08910856901632,485.0,200.0
126,mission_01,98.44000362528185,502.0,276.0
127,mission_01,97.50931369808218,498.0,250.0
128,mission_01,96.1943995389945,491.0,207.0
129,mission_01,100.0,510.0,275.0
130,mission_01,99.24464788331123,506.0,270.0
131,mission_01,99.03829732102069,505.0,268.0
132,mission_01,97.96678498424052,500.0,257.0
133,mission_01,96.63413032934406,493.0,230.0
134,mission_01,92.65330828279009,473.0,155.0
135,mission_01,81.7614539046337,419.0,58.0
136,mission_01,72.11784474702449,371.0,13.0
137,mission_01,47.74059362187892,249.0,0.0
138,mission_01,28.457413519981912,152.0,0.0
139,mission_01,14.553020087606985,83.0,0.0
140,mission_01,9.048635284997104,55.0,0.0
141,mission_01,8.983843966064414,55.0,0.0
142,mission_01,5.153018627127714,36.0,0.0
143,mission_01,4.254940067248773,31.0,0.0
144,mission_01,1.8169176036298944,19.0,0.0
145,mission_01,1.8739672267067307,19.0,0.0
146,mission_01,1.8111019912705455,19.0,0.0
147,mission_01,1.7501929113805728,19.0,0.0
148,mission_01,2.115261625915265,21.0,0.0
149,mission_01,3.631869747703291,28.0,0.0
150,mission_01,12.223069704311355,71.0,0.0
151,mission_01,15.04708644828881,85.0,0.0
152,mission_01,35.59917232902825,188.0,0.0
153,mission_01,55.07574635404089,285.0,1.0
154,mission_01,75.55347451902176,388.0,21.0
155,mission_01,93.32887868382316,477.0,172.0
156,mission_01,97.01058781545363,495.0,239.0
157,mission_01,98.58109871851073,503.0,255.0
158,mission_01,99.20027621888303,506.0,289.0
159,mission_01,99.24946516172774,506.0,283.0
160,mission_01,100.0,510.0,280.0
161,mission_01,99.44245754408179,507.0,275.0
162,mission_01,98.9928655126116,505.0,270.0
163,mission_01,97.22708073066131,496.0,233.0
164,mission_01,91.57688061931064,468.0,123.0
165,mission_01,85.56913929659535,438.0,73.0
166,mission_01,90.40867043328687,462.0,135.0
167,mission_01,85.57526477913062,438.0,83.0
168,mission_01,49.798606207510566,259.0,0.0
169,mission_01,22.55839091168361,123.0,0.0
170,mission_01,6.099989480841089,40.0,0.0
171,mission_01,3.2322256782821777,26.0,0.0
172,mission_01,2.8365258422394737,24.0,0.0
173,mission_01,3.5011553742593238,28.0,0.0
174,mission_01,2.269799163977235,21.0,0.0
175,mission_01,1.9094429441906453,20.0,0.0
176,mission_01,1.4087598561974337,17.0,0.0
177,mission_01,1.8394042621206432,19.0,0.0
178,mission_01,2.112504040236853,21.0,0.0
179,mission_01,3.286393418716526,26.0,0.0
180,mission_01,5.488651395612883,37.0,0.0
181,mission_01,14.296235809000326,81.0,0.0
182,mission_01,18.124839502845706,101.0,0.0
183,mission_01,28.788551454356405,154.0,0.0
184,mission_01,82.34218915339976,422.0,49.0
185,mission_01,85.37687318721368,437.0,87.0
186,mission_01,89.03862412150055,455.0,138.0
187,mission_01,97.30619675355689,497.0,243.0
188,mission_01,99.39245165216133,507.0,277.0
189,mission_01,99.20708122556785,506.0,293.0
190,mission_01,98.84715791637757,504.0,264.0
191,mission_01,96.9544860022015,495.0,244.0
192,mission_01,98.82665408480368,504.0,264.0
193,mission_01,97.15995103035675,496.0,234.0
194,mission_01,93.1493732680046,476.0,156.0
195,mission_01,90.22897384855105,461.0,116.0
196,mission_01,81.91595380196833,420.0,52.0
197,mission_01,55.60989334082689,288.0,2.0
198,mission_01,31.46505511104519,167.0,0.0
199,mission_01,9.566463057402716,58.0,0.0
200,mission_01,5.454755863229146,37.0,0.0
201,mission_01,3.433489420702832,27.0,0.0
202,mission_01,2.857238128796211,24.0,0.0
203,mission_01,2.0073748126556694,20.0,0.0
204,mission_01,2.2262778172803634,21.0,0.0
205,mission_01,3.0610409684571716,25.0,0.0
206,mission_01,3.313456189480393,27.0,0.0
207,mission_01,4.476482233167531,32.0,0.0
208,mission_01,6.068505898637904,40.0,0.0
209,mission_01,9.646600092701116,58.0,0.0
210,mission_01,12.813952978354923,74.0,0.0
211,mission_01,29.19573737376827,156.0,0.0
212,mission_01,47.851168161428305,249.0,0.0
213,mission_01,86.41457074066325,442.0,79.0
214,mission_01,93.54674600842903,478.0,163.0
215,mission_01,97.08777480328571,495.0,233.0
216,mission_01,97.00636166546494,495.0,225.0
217,mission_01,96.10243477938498,491.0,212.0
218,mission_01,99.11415242369624,506.0,283.0
219,mission_01,99.08103198317279,505.0,287.0
220,mission_01,96.99087547728423,495.0,224.0
221,mission_01,97.67514488556829,498.0,243.0
222,mission_01,97.11177790532331,496.0,239.0
223,mission_01,97.74072513441332,499.0,238.0
224,mission_01,89.4012699304951,457.0,112.0
225,mission_01,79.4702499922161,407.0,45.0
226,mission_01,68.20780234451394,351.0,5.0
227,mission_01,49.323221760443346,257.0,0.0
228,mission_01,26.4069375906639,142.0,0.0
229,mission_01,13.710129571356264,79.0,0.0
