t,mission_id,S,N,Y
537,crisa,2.97221175585976,25.044315341737217,0.0
538,crisa,4.657697149534502,34.099018681728104,0.0
539,crisa,3.98680239304872,30.44208341767593,0.0
540,crisa,11.01206681252392,66.80918238054105,0.0
541,crisa,19.025580734202446,102.96092174899029,0.0
542,crisa,55.649194746698775,287.0857769620675,2.0
543,crisa,67.25152112535825,346.4286609344225,10.0
544,crisa,78.48963744371015,395.93904275191034,21.0
545,crisa,92.16807097777892,472.44454403485656,168.0
546,crisa,97.40795772155083,502.19383855115615,251.0
547,crisa,97.53534580550676,497.5345636662593,249.0
548,crisa,98.01601529630582,498.6719126652887,241.0
549,crisa,99.19767838991274,498.3934079091989,241.0
550,crisa,98.04605983277938,494.6538781220752,228.0
551,crisa,98.46217018664251,507.38696817085014,257.0
552,crisa,94.90743340711026,480.3794457288599,176.0
553,crisa,96.42630971534092,485.2324863219213,194.0
554,crisa,86.95621219909349,436.6730793835286,70.0
555,crisa,66.57677512723734,350.4063724111984,6.0
556,crisa,62.68839588092729,327.96464697495924,5.0
557,crisa,46.97061150050132,246.54922538865384,0.0
558,crisa,22.344677966959342,123.70792220729987,0.0
559,crisa,22.3130282064316,121.26592210239419,0.0
560,crisa,9.104870776415662,56.66221721538149,0.0
561,crisa,5.277064210768683,35.88336548082128,0.0
562,crisa,3.824044416824944,28.940819840635953,0.0
563,crisa,2.344706474866087,21.891835764707594,0.0
564,crisa,2.5123513847659473,21.87225669139597,0.0
565,crisa,2.111171539807654,20.13893412232568,0.0
566,crisa,2.122205254418292,21.053740438521885,0.0
567,crisa,4.404970116584636,32.20855940524897,0.0
568,crisa,4.042647882453754,29.99736159315433,0.0
569,crisa,2.8953110253255145,24.123167954658523,0.0
570,crisa,13.11578904474485,76.67748646717772,0.0
571,crisa,55.88723744455912,296.4662223400877,4.0
572,crisa,64.21167690507504,324.82582962577936,4.0
573,crisa,57.500911437482664,303.78281197068895,2.0
574,crisa,76.76665116701365,398.37587628133343,30.0
575,crisa,86.68500008138629,446.1652853731548,97.0
576,crisa,95.11249508919408,489.67822059456313,219.0
577,crisa,95.6954128873055,487.8082180666259,205.0
578,crisa,97.51575975807621,503.8459836440463,254.0
579,crisa,99.06665283840049,504.1412318226104,261.0
580,crisa,94.96950039286959,495.9203859936532,224.0
581,crisa,97.0313515855291,499.9508617765316,240.0
582,crisa,98.80513261556472,506.97217951141363,263.0
583,crisa,97.1262623951567,508.0199432379198,283.0
584,crisa,95.6466195159504,485.87937395662794,195.0
585,crisa,89.72550599132501,445.8985036958822,78.0
586,crisa,79.16351856923784,414.3883952264022,40.0
587,crisa,37.84361585814105,202.8515130002535,0.0
588,crisa,24.759915433876294,134.87724376812002,0.0
589,crisa,11.805497824306418,68.50693925643698,0.0
590,crisa,14.177647295040813,81.7778389332706,0.0
591,crisa,6.613864115924899,42.60053465813385,0.0
592,crisa,7.8076851396794815,47.583267153292425,0.0
593,crisa,2.947104586343734,24.591134187885537,0.0
594,crisa,3.0210408137522724,25.05923715288649,0.0
595,crisa,3.0797547736081214,24.979137804193353,0.0
596,crisa,2.4020074172276153,21.903202705003466,0.0
597,crisa,3.286388927875659,25.23153910567028,0.0
598,crisa,7.652509847762345,47.4012876145468,0.0
599,crisa,9.70541515896075,59.661295984327865,0.0
600,crisa,8.779741933641503,53.64110195996591,0.0
601,crisa,20.084318369400545,111.4002567621991,0.0
602,crisa,31.281231018385547,161.71927589484056,0.0
603,crisa,53.221643120915736,281.99960124095867,2.0
604,crisa,75.89496255656424,391.4354115725857,27.0
605,crisa,78.52187698183623,401.16016158593413,32.0
606,crisa,82.56139504162418,429.7682751259031,75.0
607,crisa,94.65360032856016,488.29407688383503,222.0
608,crisa,94.42198147459224,488.4978284556934,203.0
609,crisa,92.02133226605058,465.22372953480675,128.0
610,crisa,95.64402102165938,491.3950630932087,216.0
611,crisa,97.58500433207385,499.5341942949284,241.0
612,crisa,94.12860633175578,486.48755846619827,224.0
613,crisa,89.41173192759013,453.2016391402342,98.0
614,crisa,89.2773038452107,466.7490337532616,135.0
615,crisa,83.68726467911495,433.50432906968416,55.0
616,crisa,89.57219881635741,465.46313037331976,147.0
617,crisa,74.53776142202223,382.3466365935333,23.0
618,crisa,51.369451506807096,272.78465329652227,1.0
619,crisa,24.90144962534741,133.47523483220513,0.0
620,crisa,16.144777319942282,91.876294121657,0.0
621,crisa,9.957722946898322,59.56523336908937,0.0
622,crisa,8.661685199880923,52.54750761202867,0.0
623,crisa,3.9070316861825565,30.137911786504496,0.0
624,crisa,2.647133574389676,23.227367245767024,0.0
625,crisa,2.1895792879186855,21.008453865420098,0.0
626,crisa,3.1554119445799165,25.66553773287824,0.0
627,crisa,6.810889916355921,43.401486318832696,0.0
628,crisa,6.638769791121316,43.37205998303805,0.0
629,crisa,8.442035269315387,52.06316028014213,0.0
630,crisa,18.2131999125873,100.10948535944708,0.0
631,crisa,30.033563872061013,157.75506851786452,1.0
632,crisa,61.08157706692429,316.95747195544834,0.0
633,crisa,51.150544716757985,264.8742760076144,1.0
634,crisa,67.99143342978785,350.3304307842257,8.0
635,crisa,80.67752596424668,414.3243841639747,52.0
636,crisa,78.12083268204738,409.404954988404,30.0
637,crisa,86.12678456545571,438.51573628750793,75.0
638,crisa,92.01074505612503,465.17553559586173,154.0
639,crisa,95.71389739093259,494.2904440274466,227.0
640,crisa,96.64792596733696,503.2543914901462,257.0
641,crisa,98.41131132569153,501.81093223684695,244.0
642,crisa,97.22514716799046,486.55688036393605,205.0
643,crisa,93.78570672337186,479.57713011478177,196.0
644,crisa,93.50582447743933,482.72474965003425,200.0
645,crisa,80.44032635702224,409.65682150297283,45.0
646,crisa,56.243431718734364,291.5375892930447,2.0
647,crisa,45.32004356109394,237.69106272930583,0.0
648,crisa,25.457531519537667,137.4498641227792,0.0
649,crisa,17.941506555719442,100.17874096328632,0.0
650,crisa,9.353146665170136,55.654875870612415,0.0
651,crisa,6.878350531690155,43.99001847885671,0.0
652,crisa,2.933725201864995,23.85059036336027,0.0
653,crisa,2.3564546835934124,21.764225708090418,0.0
654,crisa,2.0872579137535436,19.92927705167727,0.0
655,crisa,1.6261765191447621,17.8012820456331,0.0
656,crisa,1.4144450010614051,17.054875568895852,0.0
657,crisa,2.2676312022610814,20.758482046228004,0.0
658,crisa,3.1424893647437595,26.185114025977676,0.0
659,crisa,3.879242350999893,28.65737107030064,0.0
660,crisa,8.36191326364006,52.699863694742064,0.0
661,crisa,30.13145073567183,159.99438851277358,0.0
662,crisa,24.72024713723791,136.78894808398104,0.0
663,crisa,34.47370767609775,183.60443060047837,0.0
664,crisa,55.06563854919125,285.39444132472306,1.0
665,crisa,88.23598024874917,461.28912223451,113.0
666,crisa,94.10525072115657,477.7169013450311,174.0
667,crisa,98.74745795992295,500.78390071589905,264.0
668,crisa,97.20064539416866,508.96759574724575,266.0
669,crisa,94.5731804589484,495.65511520669327,229.0
670,crisa,98.92599537547775,501.3402449775384,243.0
671,crisa,98.33875229128552,502.740641898211,253.0
672,crisa,97.33440963606179,504.47802621657166,264.0
673,crisa,95.02135499977322,481.1924385379108,166.0
674,crisa,94.68307277154408,470.94165615222096,146.0
675,crisa,88.35085601063255,450.9463108098876,113.0
676,crisa,83.38180360938719,414.01896473688737,31.0
677,crisa,70.02271331298084,363.7101706913695,13.0
678,crisa,25.49763006685335,136.56821108585726,0.0
679,crisa,5.59420460369495,37.26487832042902,0.0
680,crisa,6.151544086749047,40.48011429409396,0.0
681,crisa,6.343537106238957,40.84513607175516,0.0
682,crisa,2.7939810598644716,23.9438098710521,0.0
683,crisa,1.5190926609930264,17.96609085709241,0.0
684,crisa,1.6307668548253553,17.923596712239256,0.0
685,crisa,2.2378554775027206,21.226564598196248,0.0
686,crisa,4.667828635059405,33.39551154605051,0.0
687,crisa,6.199900991288428,40.930140746423994,0.0
688,crisa,6.466908944019849,41.10342865965972,0.0
689,crisa,6.963060759868887,45.27777671122151,0.0
690,crisa,13.770440994413505,79.43873458052177,0.0
691,crisa,24.256757666471124,132.40839687260717,0.0
692,crisa,33.69463640607633,178.73721915627536,0.0
693,crisa,78.61969516710954,407.2009082425805,40.0
694,crisa,94.46322061917652,495.7625511768598,223.0
695,crisa,97.37765611794792,496.1932669567592,233.0
696,crisa,95.42970906503997,501.7311301774603,261.0
697,crisa,97.99613567735715,496.4788941432126,231.0
698,crisa,98.41933958731941,502.2835580355408,277.0
699,crisa,99.22254040745574,514.6879890388974,280.0
700,crisa,100.0,506.67462889915566,262.0
701,crisa,99.26290258474984,512.2668068340746,296.0
702,crisa,98.28650698476896,508.20136382080653,282.0
703,crisa,98.74325790004883,503.47101089375917,246.0
704,crisa,98.28932909869044,502.7646976116662,247.0
705,crisa,82.58189996472574,425.9894668187364,65.0
706,crisa,69.74139506573125,355.55372805062024,9.0
707,crisa,43.55810655301801,225.17664499126963,0.0
708,crisa,15.920722745014496,90.49607255583152,0.0
709,crisa,19.450095567639078,107.42319474380788,0.0
710,crisa,19.4737488880743,105.32324767224807,0.0
711,crisa,15.425137639129762,86.36982200811487,0.0
712,crisa,7.710945596380135,48.7149565388909,0.0
713,crisa,7.57897659220614,47.82457459482517,0.0
714,crisa,4.61447405713923,32.54594851576149,0.0
715,crisa,3.891511775701153,29.81148866756416,0.0
716,crisa,2.569656999437237,22.83241958839031,0.0
717,crisa,3.777416019827305,29.223744645330957,0.0
718,crisa,5.380375469248585,37.29937488506639,0.0
719,crisa,5.169757843899219,35.94750823508803,0.0
720,crisa,10.835933328888567,63.74909453064273,0.0
721,crisa,22.957830903842872,124.17350614692849,0.0
722,crisa,63.87387485353561,334.24814188787474,6.0
723,crisa,84.2199489816623,431.9883438009283,72.0
724,crisa,90.57013058649697,462.6091669543169,139.0
725,crisa,97.01113518986588,484.90211175981926,190.0
726,crisa,97.63862213909339,491.2175352150324,212.0
727,crisa,98.80619883620405,500.8102977953144,253.0
728,crisa,96.468694023263,501.63398405544285,266.0
729,crisa,96.99836608078509,492.0645084960088,235.0
730,crisa,97.99752021779928,498.1251409818558,247.0
731,crisa,95.64057660586427,486.92671331910026,202.0
732,crisa,96.94731167667805,493.68022273284106,227.0
733,crisa,95.56666058617633,488.9367294239735,205.0
734,crisa,83.47522585503906,419.80766706749125,44.0
735,crisa,74.49794623885506,377.1776728783656,14.0
736,crisa,72.400148697747,369.1085729939086,13.0
737,crisa,64.64811737458136,334.40526484435765,3.0
738,crisa,50.33848814458916,260.1102615930256,0.0
739,crisa,25.576879625795655,141.48747447752024,0.0
740,crisa,8.772102760828407,53.63049966280246,0.0
741,crisa,3.4265692420228016,26.958683013424324,0.0
742,crisa,2.914690813203283,25.13755062400661,0.0
743,crisa,2.6628265448129445,23.831263420584527,0.0
744,crisa,3.6101684679806,27.966577464202476,0.0
745,crisa,4.645697112501543,32.46509853895831,0.0
746,crisa,4.0467684722171295,29.29669700747434,0.0
747,crisa,2.911466131656881,24.226263792294066,0.0
748,crisa,3.8189137966957096,28.71435147095991,0.0
749,crisa,7.342548789319193,46.78590191284839,0.0
750,crisa,13.113572017077866,74.94630388751466,0.0
751,crisa,21.214563032588146,114.3644351444227,0.0
752,crisa,44.790913625450024,235.5897430277767,0.0
753,crisa,63.44623682096899,318.6580572068246,6.0
754,crisa,77.31436281354654,391.47408689217934,18.0
755,crisa,91.59583552280122,465.0952528798755,118.0
756,crisa,93.46227749336016,483.54649529528467,191.0
757,crisa,98.13300972310496,498.1858459309143,231.0
758,crisa,99.06356362925567,509.9203963887581,280.0
759,crisa,98.15393196339761,493.67270709246606,233.0
760,crisa,98.78894812959848,497.72642436630946,233.0
761,crisa,99.44028507019446,509.70875669541874,297.0
762,crisa,97.4829245409622,500.24682665812986,249.0
763,crisa,87.9390010333579,440.6447164874297,69.0
764,crisa,67.98298528953642,347.90987950862103,8.0
765,crisa,62.04937734476384,330.42747477252726,4.0
766,crisa,52.282161723683664,272.3768943750894,0.0
767,crisa,35.436447801425835,188.36709449918195,0.0
768,crisa,33.23469890392891,177.6125212456863,0.0
769,crisa,6.037808571385693,39.8464796297169,0.0
770,crisa,5.100558634538491,35.10087667208162,0.0
771,crisa,6.445651592488207,41.89400286750652,0.0
772,crisa,2.688634865790262,22.990206917159778,0.0
773,crisa,2.0917742431233752,20.01571974122301,0.0
774,crisa,1.6837213948255487,17.87794712487117,0.0
775,crisa,1.5332791454115386,18.09578328729866,0.0
776,crisa,1.6882106616371504,19.553706483198926,0.0
777,crisa,3.590657604587495,27.5024437409887,0.0
778,crisa,10.643869505392512,63.20412789023969,0.0
779,crisa,12.242439885963252,71.45266313619439,0.0
780,crisa,38.94913445315387,206.18367528391448,0.0
781,crisa,50.39617995504065,262.12198058011904,0.0
782,crisa,83.18855234226419,422.19217150323794,53.0
783,crisa,87.60883579583046,449.219249199699,95.0
784,crisa,92.44833491440242,472.9082276758658,142.0
785,crisa,96.45957486887544,496.5583767361136,257.0
786,crisa,99.5396782665844,495.11440967849137,234.0
787,crisa,99.43656137190051,516.0794976734135,280.0
788,crisa,98.30307398310251,508.90156511009417,268.0
789,crisa,99.4288041937185,513.4754442471856,285.0
790,crisa,98.5542631217674,499.82742873110186,211.0
791,crisa,97.47437197082108,499.81291979670914,206.0
792,crisa,99.2610930737901,504.73552900248967,256.0
793,crisa,97.94771207967422,497.9151513110994,243.0
794,crisa,93.7218821705281,488.3785440236087,194.0
795,crisa,89.34046894675024,461.9562342854499,124.0
796,crisa,80.32741454266507,400.79790111356436,25.0
797,crisa,64.31045446507012,331.1941265552328,4.0
798,crisa,19.714783978324377,108.00894446275456,0.0
799,crisa,14.927875317419117,84.82678541804412,0.0
800,crisa,5.400205249657772,36.45568736327759,0.0
801,crisa,2.316092741075334,22.11067070704291,0.0
802,crisa,2.070997715053906,19.517178429793795,0.0
803,crisa,1.9777312776773284,20.129678802247742,0.0
804,crisa,1.681226192367639,17.73142094961486,0.0
805,crisa,2.2412966729002632,21.01122616164967,0.0
806,crisa,1.7618570105888236,18.977357920907696,0.0
807,crisa,2.0782521916193737,21.245603010931713,0.0
808,crisa,2.70045477214356,23.95712275943667,0.0
809,crisa,5.023205581373647,34.757051503599016,0.0
810,crisa,12.012972287393618,69.64537811282015,0.0
811,crisa,16.91817005592506,96.20923863031692,0.0
812,crisa,46.19145436926409,241.28711272603414,0.0
813,crisa,68.69822952225533,353.63101356559275,7.0
814,crisa,67.16636246382176,347.1771664585235,3.0
815,crisa,70.02728658089991,353.3738342447982,4.0
816,crisa,87.81437830090204,452.7520186458405,104.0
817,crisa,94.44298439449722,472.5352864459848,146.0
818,crisa,97.02212998831321,497.71387454122714,234.0
819,crisa,96.68201875616943,499.64182174653143,245.0
820,crisa,97.8474181217243,513.9824980338611,305.0
821,crisa,100.0,498.45531680922954,256.0
822,crisa,95.76021936219416,493.4928492702593,224.0
823,crisa,89.99347935767194,478.45195219433845,171.0
824,crisa,79.84897547213542,421.9680948000152,51.0
825,crisa,76.5285192421113,390.26388663729097,20.0
826,crisa,75.81204862414769,389.87123329637274,34.0
827,crisa,49.5437140580315,258.0051583395509,1.0
828,crisa,11.392351058388764,66.18609087248015,0.0
829,crisa,3.8606266389674047,29.79039586920455,0.0
830,crisa,2.547044893963092,22.979456307378832,0.0
831,crisa,2.006174678283804,19.68038952494466,0.0
832,crisa,1.6958191507760885,19.025673455854935,0.0
833,crisa,1.7117970691437083,19.08550392795015,0.0
834,crisa,1.6336073505174344,17.9590645057241,0.0
835,crisa,2.3146043682984763,21.644688804071347,0.0
836,crisa,2.1276579203379375,21.207591691198807,0.0
837,crisa,2.193128375504668,21.07655025797849,0.0
838,crisa,4.049911511872816,29.782195470689707,0.0
839,crisa,3.8572554208629097,28.91862587041696,0.0
0,mission_01,9.096693067259206,56.8737965207297,0.0
1,mission_01,18.855244432032585,101.69368557659895,0.0
2,mission_01,40.96127853791127,217.06143431042355,0.0
3,mission_01,72.54221198259994,371.52136440998265,12.0
4,mission_01,89.04603685952586,455.7092805516427,106.0
5,mission_01,96.24764476784365,488.9674770025239,209.0
6,mission_01,95.72848755025353,493.3711843233613,239.0
7,mission_01,97.1496433452237,496.72600079147196,231.0
8,mission_01,99.12393009706834,509.31391129591293,290.0
9,mission_01,100.0,505.16429028536777,267.0
10,mission_01,98.04963735958742,500.1740956487576,253.0
11,mission_01,97.48144782494614,485.475152564035,196.0
12,mission_01,94.17143549569681,473.3753974301464,166.0
13,mission_01,95.44303043482527,490.2885447589295,213.0
14,mission_01,90.85224460203563,464.17311037740757,116.0
15,mission_01,89.75409860123577,444.529021459809,107.0
16,mission_01,69.78337210363809,366.16626798777736,6.0
17,mission_01,51.496520389746095,269.75806499595876,0.0
18,mission_01,37.23802255852199,199.14474673539175,0.0
19,mission_01,17.482310955386247,94.86885527848254,0.0
20,mission_01,10.798509704606015,63.796049222030845,0.0
21,mission_01,4.4707301200061345,31.945732360800868,0.0
22,mission_01,2.8318493299101952,23.66814283912833,0.0
23,mission_01,2.1281861828451665,20.98153524402182,0.0
24,mission_01,1.5972076979146357,18.05328595386767,0.0
25,mission_01,1.8931035054027476,20.37009264676875,0.0
26,mission_01,1.9648650570727422,20.017199813001042,0.0
27,mission_01,2.591812354944724,22.463139280291628,0.0
28,mission_01,4.622988484236598,33.96804495285323,0.0
29,mission_01,9.64595428238579,59.58891239720282,0.0
30,mission_01,21.82856193024684,120.03097581963219,0.0
31,mission_01,34.97524017807272,182.5079643433922,0.0
32,mission_01,50.07062790386877,256.5073216117979,0.0
33,mission_01,68.99956796316313,353.3584322073925,10.0
34,mission_01,69.62287673837676,355.1262929296313,11.0
35,mission_01,76.38598992139285,389.6378757897548,21.0
36,mission_01,83.83016464557429,425.38898736676515,67.0
37,mission_01,88.64734972946657,447.46297090890374,92.0
38,mission_01,95.35860473668666,484.36911947636065,182.0
39,mission_01,97.08052864281072,490.0506442595935,223.0
